Date	Open	High	Low	Close	Adj Close	Volume
2013-09-18	23.9	23.95	23.8	23.8	23.8	30760395
2013-09-19	24.1	24.35	24.1	24.2	24.2	52024967
2013-09-23	24.2	24.2	23.95	24.1	24.1	26967824
2013-09-24	23.95	24.05	23.75	23.9	23.9	29777176
2013-09-25	23.75	24	23.75	23.9	23.9	38332640
2013-09-26	23.8	23.95	23.75	23.85	23.85	10559995
2013-09-27	23.8	24.1	23.8	23.9	23.9	37869834
2013-09-30	23.7	23.7	23.55	23.6	23.6	16698862
2013-10-02	23.6	23.85	23.6	23.7	23.7	23352565
2013-10-03	23.7	24	23.7	23.95	23.95	17075201
2013-10-04	23.75	23.9	23.7	23.85	23.85	9424886
2013-10-07	23.85	23.85	23.6	23.7	23.7	14466879
2013-10-08	23.65	23.95	23.6	23.95	23.95	5280814
2013-10-09	23.7	23.8	23.7	23.8	23.8	5408775
2013-10-10	23.8	23.8	23.45	23.7	23.7	19227167
2013-10-11	24	24.1	23.95	24	24	14818445
2013-10-15	24.1	24.2	24	24.1	24.1	15020464
2013-10-16	24	24.05	23.8	23.9	23.9	13023697
2013-10-17	24.1	24.1	23.75	23.75	23.75	9216825
2013-10-18	23.9	24.1	23.9	24.05	24.05	5502938
2013-10-21	24.05	24.25	24.05	24.15	24.15	29625390
2013-10-22	24.05	24.1	24	24.05	24.05	11439556
2013-10-23	24.15	24.25	23.7	23.75	23.75	27837679
2013-10-24	23.7	23.7	23.5	23.6	23.6	32674553
2013-10-25	23.55	23.6	23.35	23.45	23.45	27684128
2013-10-28	23.4	23.6	23.4	23.6	23.6	8167258
2013-10-29	23.5	23.75	23.5	23.65	23.65	12815137
2013-10-30	23.8	24.1	23.7	24.1	24.1	8394931
2013-10-31	23.4	23.45	23.3	23.35	23.35	16374657
2013-11-01	23.4	23.5	23.3	23.4	23.4	8610641
2013-11-04	23.5	23.55	23.35	23.35	23.35	3418870
2013-11-05	23.4	23.4	23.1	23.2	23.2	13799911
2013-11-06	23.35	23.35	23.1	23.15	23.15	5055140
2013-11-07	23.15	23.15	22.95	23	23	8135835
2013-11-08	22.9	22.95	22.8	22.9	22.9	10392264
2013-11-11	22.95	23.3	22.85	23.25	23.25	21190928
2013-11-12	23.25	23.3	23	23.1	23.1	9696990
2013-11-13	23.05	23.05	22.6	22.65	22.65	27716611
2013-11-14	22.8	22.85	22.65	22.8	22.8	18611383
2013-11-15	22.8	23.2	22.8	23.2	23.2	31703916
2013-11-18	23.5	23.9	23.5	23.85	23.85	32384666
2013-11-19	23.95	24.05	23.8	23.85	23.85	14201315
2013-11-20	23.85	24.05	23.85	23.9	23.9	12262651
2013-11-21	23.85	23.85	23.7	23.75	23.75	34151939
2013-11-22	23.85	23.95	23.85	23.85	23.85	37143312
2013-11-25	24	24	23.85	23.95	23.95	17353191
2013-11-26	23.85	24	23.85	23.95	23.95	37351282
2013-11-27	23.95	24.1	23.85	24	24	65348884
2013-11-28	24.05	24.25	23.9	24	24	32291237
2013-11-29	24	24.1	23.95	24.1	24.1	28854341
2013-12-02	24.1	24.35	24	24.2	24.2	26855396
2013-12-03	24.05	24.2	24	24.1	24.1	10161728
2013-12-04	23.8	24	23.75	23.95	23.95	20682797
2013-12-05	23.8	23.9	23.7	23.9	23.9	6388215
2013-12-06	23.85	24.05	23.8	24	24	2659480
2013-12-09	24.1	24.15	23.9	24	24	4268449
2013-12-10	23.9	24.05	23.9	23.95	23.95	5567426
2013-12-11	23.85	23.85	23.45	23.5	23.5	12258964
2013-12-12	23.5	23.55	23.3	23.45	23.45	10735565
2013-12-13	23.3	23.5	23.2	23.45	23.45	10659395
2013-12-16	23.45	23.45	23.15	23.3	23.3	17861312
2013-12-17	23.35	23.4	23.15	23.25	23.25	10161384
2013-12-18	23.25	23.4	23.15	23.35	23.35	6762198
2013-12-19	23.55	23.6	22.9	23.05	23.05	19201304
2013-12-20	23.1	23.15	22.9	23	23	38644742
2013-12-23	23	23.2	23	23.15	23.15	31847956
2013-12-24	23.1	23.45	23.1	23.4	23.4	8817116
2013-12-27	23.3	23.5	23.3	23.45	23.45	9749867
2013-12-30	23.5	23.6	23.35	23.45	23.45	10099507
2013-12-31	23.5	23.6	23.45	23.45	23.45	7622929
2014-01-02	23.55	23.65	23.35	23.5	23.5	7600480
2014-01-03	23.4	23.4	22.95	23	23	14565888
2014-01-06	22.95	22.95	22.75	22.85	22.85	24394917
2014-01-07	22.8	22.95	22.8	22.9	22.9	13489341
2014-01-08	22.95	23.2	22.95	23.2	23.2	28093614
2014-01-09	23.1	23.25	22.85	22.95	22.95	20526125
2014-01-10	22.95	23.15	22.9	23.05	23.05	14179010
2014-01-13	23.05	23.3	22.9	23.1	23.1	16154236
2014-01-14	22.9	23.05	22.8	23	23	10766508
2014-01-15	23.1	23.2	22.95	23.1	23.1	14982559
2014-01-16	23.1	23.25	23.1	23.2	23.2	4333756
2014-01-17	23.1	23.45	23	23.35	23.35	6460790
2014-01-20	23.35	23.35	23.05	23.1	23.1	20430145
2014-01-21	23.1	23.35	23.1	23.2	23.2	10013468
2014-01-22	23.15	23.3	23.1	23.25	23.25	6220873
2014-01-23	23.25	23.25	22.85	22.95	22.95	11899325
2014-01-24	22.8	22.8	22.6	22.6	22.6	34830189
2014-01-27	22.15	22.25	22.05	22.15	22.15	52450885
2014-01-28	22.2	22.2	22.05	22.15	22.15	39397799
2014-01-29	22.25	22.4	22.25	22.3	22.3	14913125
2014-01-30	22.05	22.2	21.9	22.2	22.2	25741739
2014-02-04	21.8	21.8	21.55	21.6	21.6	72963262
2014-02-05	21.7	21.75	21.35	21.45	21.45	35621359
2014-02-06	21.45	21.6	21.45	21.6	21.6	17186894
2014-02-07	21.7	21.85	21.6	21.8	21.8	18335652
2014-02-10	21.9	21.9	21.65	21.75	21.75	24772266
2014-02-11	21.75	22.2	21.75	22.15	22.15	18938353
2014-02-12	22.2	22.55	22.15	22.5	22.5	40779679
2014-02-13	22.5	22.5	22.25	22.35	22.35	17996947
2014-02-14	22.5	22.6	22.4	22.55	22.55	18382267
2014-02-17	22.65	22.8	22.65	22.65	22.65	10047523
2014-02-18	22.75	22.8	22.6	22.75	22.75	5532372
2014-02-19	22.75	22.9	22.7	22.8	22.8	9277767
2014-02-20	22.7	22.9	22.45	22.6	22.6	41634818
2014-02-21	22.8	22.85	22.65	22.75	22.75	11492203
2014-02-24	22.7	22.75	22.45	22.55	22.55	6751364
2014-02-25	22.65	22.75	22.4	22.55	22.55	18504936
2014-02-26	22.45	22.75	22.45	22.65	22.65	9293078
2014-02-27	22.75	23.1	22.7	23.05	23.05	26215340
2014-02-28	23.05	23.2	22.9	23	23	17107048
2014-03-03	22.9	22.95	22.65	22.7	22.7	12120845
2014-03-04	22.65	23	22.65	22.85	22.85	4085674
2014-03-05	23	23	22.7	22.8	22.8	7782789
2014-03-06	22.85	22.95	22.8	22.9	22.9	7263751
2014-03-07	22.95	23.05	22.8	22.9	22.9	4839242
2014-03-10	22.65	22.65	22.4	22.45	22.45	11678401
2014-03-11	22.45	22.55	22.4	22.45	22.45	6345200
2014-03-12	22.35	22.35	22.1	22.2	22.2	7814604
2014-03-13	22.1	22.3	21.95	22.05	22.05	24339742
2014-03-14	21.85	21.9	21.7	21.85	21.85	12564365
2014-03-17	21.8	21.8	21.65	21.75	21.75	8607126
2014-03-18	21.8	21.85	21.7	21.85	21.85	14601030
2014-03-19	21.9	21.9	21.75	21.85	21.85	3258683
2014-03-20	21.6	21.75	21.4	21.45	21.45	13725599
2014-03-21	21.5	21.75	21.45	21.75	21.75	22087876
2014-03-24	21.95	22.15	21.85	22.15	22.15	31631918
2014-03-25	22.1	22.15	21.95	22.05	22.05	47525019
2014-03-26	22.2	22.3	22.1	22.2	22.2	57960423
2014-03-27	22.15	22.25	22	22.1	22.1	14837751
2014-03-28	22.2	22.45	22.2	22.35	22.35	28474605
2014-03-31	22.45	22.5	22.3	22.4	22.4	10395530
2014-04-01	22.5	22.75	22.5	22.75	22.75	15551059
2014-04-02	22.75	22.85	22.7	22.75	22.75	16381958
2014-04-03	22.8	23.05	22.8	22.8	22.8	57498167
2014-04-04	22.75	22.9	22.7	22.75	22.75	84924157
2014-04-07	22.65	22.8	22.6	22.6	22.6	16966615
2014-04-08	22.55	22.95	22.55	22.9	22.9	24988755
2014-04-09	23	23.25	23	23.15	23.15	15299970
2014-04-10	23.2	23.6	23	23.5	23.5	48523440
2014-04-11	23.5	23.5	23.2	23.25	23.25	21057656
2014-04-14	23.35	23.4	23.25	23.3	23.3	12836604
2014-04-15	23.3	23.3	22.9	22.9	22.9	20128260
2014-04-16	22.9	23.15	22.9	23	23	12181074
2014-04-17	23	23.1	22.9	23.05	23.05	2895291
2014-04-22	23	23.15	22.9	23.05	23.05	4965655
2014-04-23	23	23.05	22.75	22.8	22.8	9532841
2014-04-24	22.75	22.9	22.75	22.85	22.85	5126826
2014-04-25	22.75	22.85	22.45	22.45	22.45	12938858
2014-04-28	22.35	22.5	22.35	22.45	22.45	7443201
2014-04-29	22.35	22.65	22.2	22.65	22.65	11319373
2014-04-30	22.65	22.65	22.2	22.25	22.25	10428932
2014-05-02	22.3	22.45	22.2	22.45	22.45	10146910
2014-05-05	22.3	22.55	22.05	22.15	22.15	11041538
2014-05-07	22.2	22.2	21.85	21.95	21.95	8622935
2014-05-08	22	22.2	21.95	22.05	22.05	10665279
2014-05-09	22.1	22.15	21.95	22.1	22.1	12465742
2014-05-12	22.2	22.7	22	22.55	22.55	19061287
2014-05-13	22.65	22.65	22.5	22.6	22.6	12245904
2014-05-14	22.65	22.9	22.6	22.85	22.85	10362558
2014-05-15	22.85	23.05	22.85	22.95	22.95	28294244
2014-05-16	22.8	23	22.75	22.9	22.9	15118215
2014-05-19	23	23	22.8	22.9	22.9	20707852
2014-05-20	23	23.2	23	23.05	23.05	16698185
2014-05-21	23	23.2	22.95	23.15	23.15	29497106
2014-05-22	23.2	23.4	23.2	23.25	23.25	27402674
2014-05-23	23.25	23.35	23.2	23.3	23.3	12970957
2014-05-26	23.3	23.45	23.25	23.3	23.3	20972217
2014-05-27	23.3	23.4	23.25	23.3	23.3	24522091
2014-05-28	23.3	23.6	23.3	23.5	23.5	37887809
2014-05-29	23.45	23.6	23.35	23.4	23.4	18458409
2014-05-30	23.4	23.6	23.35	23.5	23.5	24134748
2014-06-03	23.6	23.75	23.55	23.65	23.65	22653365
2014-06-04	23.6	23.7	23.5	23.55	23.55	17278454
2014-06-05	23.5	23.6	23.45	23.55	23.55	14174391
2014-06-06	23.55	23.65	23.3	23.4	23.4	23868510
2014-06-09	23.4	23.6	23.4	23.5	23.5	6842955
2014-06-10	23.6	23.85	23.5	23.7	23.7	34792659
2014-06-11	23.6	23.7	23.6	23.7	23.7	20978114
2014-06-12	23.6	23.75	23.55	23.7	23.7	13790167
2014-06-13	23.6	23.95	23.55	23.85	23.85	26306128
2014-06-16	23.8	23.9	23.7	23.85	23.85	26795981
2014-06-17	23.75	23.8	23.6	23.75	23.75	12132723
2014-06-18	23.6	23.85	23.6	23.75	23.75	8954169
2014-06-19	23.75	23.9	23.65	23.75	23.75	20045956
2014-06-20	23.7	23.9	23.7	23.8	23.8	16450722
2014-06-23	23.75	24	23.3	23.35	23.35	42464509
2014-06-24	23.5	23.5	23.35	23.45	23.45	14504577
2014-06-25	23.35	23.5	23.35	23.45	23.45	21967145
2014-06-26	23.45	23.85	23.45	23.8	23.8	23980440
2014-06-27	23.8	23.85	23.7	23.75	23.75	10104651
2014-06-30	23.8	23.95	23.5	23.75	23.75	17238990
2014-07-02	23.9	24.25	23.9	24.25	24.25	47904878
2014-07-03	24.2	24.3	24.15	24.2	24.2	20069241
2014-07-04	24.2	24.35	24.2	24.25	24.25	20643860
2014-07-07	24.2	24.3	24.1	24.25	24.25	11942053
2014-07-08	24.25	24.25	24.15	24.2	24.2	20323123
2014-07-09	24	24.1	23.8	23.85	23.85	15145565
2014-07-10	23.95	23.95	23.85	23.9	23.9	14003804
2014-07-11	23.9	24.05	23.8	23.95	23.95	20617497
2014-07-14	23.9	24.2	23.9	24.1	24.1	32895713
2014-07-15	24.15	24.2	24.1	24.15	24.15	19726410
2014-07-16	24.15	24.3	24.1	24.25	24.25	14798365
2014-07-17	24.25	24.3	24.1	24.25	24.25	36038600
2014-07-18	23.95	24.2	23.95	24.15	24.15	30980293
2014-07-21	24.2	24.2	24.05	24.05	24.05	16684254
2014-07-22	24.05	24.55	24.05	24.55	24.55	68640931
2014-07-23	24.5	24.7	24.5	24.7	24.7	33241068
2014-07-24	24.7	24.9	24.7	24.8	24.8	58105171
2014-07-25	24.75	24.95	24.75	24.95	24.95	41488238
2014-07-28	24.9	25.25	24.9	25.1	25.1	69768108
2014-07-29	25.2	25.45	25.1	25.35	25.35	58986968
2014-07-30	25.35	25.65	25.35	25.5	25.5	55326996
2014-07-31	25.5	25.6	25.4	25.55	25.55	53922555
2014-08-01	25.2	25.5	25.2	25.25	25.25	74081898
2014-08-04	25.3	25.4	25.25	25.35	25.35	56753776
2014-08-05	25.35	25.4	25.2	25.3	25.3	89322282
2014-08-06	25.3	25.35	25.1	25.3	25.3	72538288
2014-08-07	25.15	25.25	25.05	25.15	25.15	101128186
2014-08-08	25.05	25.25	24.85	25.05	25.05	89253570
2014-08-11	25.2	25.4	25.2	25.4	25.4	71223661
2014-08-12	25.4	25.45	25.25	25.4	25.4	127516683
2014-08-13	25.35	25.65	25.3	25.65	25.65	63924709
2014-08-14	25.5	25.7	25.45	25.55	25.55	55331273
2014-08-15	25.65	25.75	25.6	25.7	25.7	67988795
2014-08-18	25.6	25.7	25.5	25.7	25.7	65244745
2014-08-19	25.7	25.95	25.6	25.85	25.85	70472882
2014-08-20	25.9	26	25.8	25.9	25.9	55785860
2014-08-21	25.95	25.95	25.65	25.8	25.8	28418510
2014-08-22	25.8	25.95	25.8	25.85	25.85	58936491
2014-08-25	25.9	26.05	25.75	25.95	25.95	59012246
2014-08-26	25.95	26	25.85	25.9	25.9	32738842
2014-08-27	25.9	26	25.6	25.7	25.7	61177384
2014-08-28	25.75	25.85	25.4	25.55	25.55	66074864
2014-08-29	25.45	25.6	25.4	25.55	25.55	38279392
2014-09-01	25.45	25.7	25.45	25.5	25.5	34898528
2014-09-02	25.5	25.6	25.35	25.55	25.55	77004020
2014-09-03	25.55	26.15	25.5	26.15	26.15	32623605
2014-09-04	26.15	26.2	26	26.1	26.1	58977103
2014-09-05	26.1	26.1	25.95	26.05	26.05	34270582
2014-09-08	26.05	26.05	25.85	26	26	23745576
2014-09-10	25.85	25.85	25.45	25.55	25.55	63709067
2014-09-11	25.6	25.6	25.4	25.55	25.55	78097173
2014-09-12	25.5	25.55	25.3	25.45	25.45	39153372
2014-09-15	25.4	25.4	25.15	25.25	25.25	18230100
2014-09-16	25.2	25.3	25	25.05	25.05	35700804
2014-09-17	25.1	25.35	25.1	25.3	25.3	51339539
2014-09-18	25.3	25.3	24.95	25.05	25.05	77022190
2014-09-19	25.1	25.3	24.95	25.2	25.2	72622034
2014-09-22	25.1	25.1	24.8	24.8	24.8	53126968
2014-09-23	24.8	24.9	24.7	24.75	24.75	63872893
2014-09-24	24.65	24.85	24.65	24.8	24.8	33698801
2014-09-25	24.9	24.9	24.6	24.65	24.65	143125835
2014-09-26	24.5	24.6	24.4	24.55	24.55	44113274
2014-09-29	24.25	24.25	23.9	24.1	24.1	120510740
2014-09-30	24	24	23.7	23.8	23.8	107912810
2014-10-03	23.4	24.05	23.4	23.95	23.95	114098989
2014-10-06	24.05	24.3	23.8	24.2	24.2	99741901
2014-10-07	24.15	24.4	24.05	24.3	24.3	90833210
2014-10-08	24.1	24.25	24	24.15	24.15	75834648
2014-10-09	24.3	24.45	24.25	24.4	24.4	32414118
2014-10-10	24.1	24.1	23.9	23.95	23.95	47916743
2014-10-13	23.8	24.15	23.7	24.05	24.05	55116158
2014-10-14	24	24.3	23.9	23.95	23.95	33897107
2014-10-15	24	24.15	23.85	24.05	24.05	43837655
2014-10-16	23.9	23.95	23.7	23.75	23.75	52513059
2014-10-17	23.8	24.05	23.75	23.95	23.95	53146861
2014-10-20	24.1	24.2	23.9	23.95	23.95	14317365
2014-10-21	24	24.15	23.8	24	24	45978165
2014-10-22	24.1	24.4	24.05	24.3	24.3	31882347
2014-10-23	24.25	24.35	24.15	24.25	24.25	30158338
2014-10-24	24.25	24.3	24.05	24.2	24.2	35087136
2014-10-27	24.1	24.15	23.85	24.05	24.05	36142289
2014-10-28	24	24.5	24	24.45	24.45	55617133
2014-10-29	24.6	24.8	24.6	24.75	24.75	24599199
2014-10-30	24.1	24.1	23.8	23.9	23.9	27804533
2014-10-31	24	24.3	24	24.2	24.2	42964591
2014-11-03	24.25	24.3	24.05	24.1	24.1	40012453
2014-11-04	24.1	24.25	24	24.1	24.1	22868838
2014-11-05	24.1	24.1	23.85	23.95	23.95	23193567
2014-11-06	24	24.05	23.85	23.9	23.9	17588511
2014-11-07	24	24.1	23.6	23.75	23.75	36250620
2014-11-10	24.3	24.4	23.95	24	24	27053447
2014-11-11	24.05	24.2	23.95	24	24	32782504
2014-11-12	24.05	24.25	24	24.15	24.15	36864939
2014-11-13	24.15	24.35	24.05	24.25	24.25	44055869
2014-11-14	24.25	24.35	24.15	24.3	24.3	24047195
2014-11-17	24.5	24.55	24	24	24	41679633
2014-11-18	24	24.1	23.65	23.75	23.75	33225561
2014-11-19	23.75	23.8	23.55	23.6	23.6	21464263
2014-11-20	23.6	23.7	23.45	23.5	23.5	38529400
2014-11-21	23.5	23.75	23.5	23.7	23.7	33424193
2014-11-24	24.05	24.25	24.05	24.15	24.15	24925196
2014-11-25	24.1	24.2	24.05	24.1	24.1	25316102
2014-11-26	24.05	24.45	24.05	24.4	24.4	39509533
2014-11-27	24.4	24.5	24.2	24.25	24.25	20041930
2014-11-28	24.25	24.35	24.1	24.2	24.2	25540780
2014-12-01	24	24	23.5	23.55	23.55	97044919
2014-12-02	23.55	24.05	23.5	23.85	23.85	90953099
2014-12-03	23.9	24.2	23.55	23.65	23.65	120491043
2014-12-04	23.7	24.1	23.65	24.1	24.1	71261239
2014-12-05	24	24.45	23.95	24.2	24.2	109669551
2014-12-08	24.2	24.45	24.2	24.25	24.25	31375554
2014-12-09	24.1	24.15	23.6	23.7	23.7	35710894
2014-12-10	23.65	23.9	23.55	23.75	23.75	31199255
2014-12-11	23.5	23.65	23.35	23.6	23.6	38956227
2014-12-12	23.55	23.65	23.45	23.5	23.5	21167698
2014-12-15	23.3	23.35	23.05	23.3	23.3	30074375
2014-12-16	23.1	23.15	22.85	22.9	22.9	53230130
2014-12-17	22.9	22.95	22.75	22.85	22.85	45613460
2014-12-18	23.1	23.15	22.9	23.05	23.05	36323676
2014-12-19	23.5	23.5	23.3	23.4	23.4	34285264
2014-12-22	23.45	23.75	23.45	23.7	23.7	97650921
2014-12-23	23.7	23.75	23.5	23.6	23.6	41296524
2014-12-24	23.6	23.7	23.55	23.65	23.65	24584547
2014-12-29	23.95	24.15	23.95	24	24	58642260
2014-12-30	24	24.1	23.65	23.65	23.65	30980765
2014-12-31	23.7	23.9	23.65	23.9	23.9	11708282
2015-01-02	23.9	24.1	23.85	24.05	24.05	21618598
2015-01-05	23.95	24.25	23.85	23.95	23.95	71563266
2015-01-06	23.7	23.85	23.5	23.65	23.65	78830872
2015-01-07	23.6	24	23.55	23.9	23.9	63966468
2015-01-08	23.9	24.15	23.9	24.1	24.1	39175442
2015-01-09	24.25	24.45	24.1	24.2	24.2	115008933
2015-01-12	24.35	24.35	24.15	24.3	24.3	64722540
2015-01-13	24.3	24.55	24.2	24.5	24.5	92820459
2015-01-14	24.5	24.6	24.3	24.35	24.35	76283584
2015-01-15	24.35	24.65	24.35	24.6	24.6	79577612
2015-01-16	24.45	24.55	24.35	24.35	24.35	60709059
2015-01-19	24.4	24.4	23.85	23.95	23.95	68038355
2015-01-20	24	24.25	24	24.2	24.2	41367658
2015-01-21	24.2	24.65	24.2	24.6	24.6	55942805
2015-01-22	24.6	24.85	24.6	24.8	24.8	60237147
2015-01-23	25	25.15	24.95	25.05	25.05	58373085
2015-01-26	25.15	25.2	25	25.15	25.15	71997010
2015-01-27	25.2	25.2	24.95	25.05	25.05	62181387
2015-01-28	24.95	25.25	24.95	25.1	25.1	85360324
2015-01-29	24.95	25	24.8	24.85	24.85	64542179
2015-01-30	24.95	25	24.65	24.75	24.75	36695583
2015-02-02	24.65	24.75	24.55	24.7	24.7	44562527
2015-02-03	24.75	24.85	24.5	24.75	24.75	40205831
2015-02-04	24.95	25.1	24.85	24.9	24.9	34560575
2015-02-05	25.2	25.35	24.85	25.05	25.05	39700053
2015-02-06	25	25.05	24.9	24.95	24.95	26271430
2015-02-09	24.8	24.9	24.65	24.75	24.75	45061422
2015-02-10	24.75	24.85	24.65	24.8	24.8	39302993
2015-02-11	24.75	24.8	24.5	24.55	24.55	34015341
2015-02-12	24.55	24.8	24.5	24.7	24.7	37751888
2015-02-13	24.8	25	24.75	24.95	24.95	24749786
2015-02-16	25	25.05	24.95	25	25	12280952
2015-02-17	24.9	25.15	24.9	25.1	25.1	29451251
2015-02-18	25.1	25.15	25.05	25.05	25.05	11617860
2015-02-23	25.15	25.15	24.9	25.1	25.1	25245980
2015-02-24	25	25.1	24.95	25	25	25475516
2015-02-25	25.05	25.15	24.95	25	25	40879625
2015-02-26	25	25.3	25	25.2	25.2	31095454
2015-02-27	25.2	25.4	25.05	25.1	25.1	39779922
2015-03-02	25.2	25.3	24.95	25.1	25.1	28683418
2015-03-03	25.15	25.2	24.9	24.95	24.95	23893503
2015-03-04	25.1	25.1	24.65	24.65	24.65	44861353
2015-03-05	24.65	24.7	24.4	24.45	24.45	83908538
2015-03-06	24.5	24.6	24.4	24.5	24.5	23264096
2015-03-09	24.35	24.55	24.2	24.45	24.45	25660186
2015-03-10	24.45	24.5	24.2	24.25	24.25	33249631
2015-03-11	24.15	24.25	24	24.05	24.05	40762719
2015-03-12	24	24.2	24	24.15	24.15	43202760
2015-03-13	24.2	24.25	24.05	24.15	24.15	43234704
2015-03-16	24.05	24.3	24	24.3	24.3	48774676
2015-03-17	24.35	24.4	24.1	24.3	24.3	31606569
2015-03-18	24.3	24.6	24.25	24.5	24.5	34180686
2015-03-19	24.7	24.85	24.6	24.8	24.8	37376194
2015-03-20	24.7	24.85	24.7	24.75	24.75	30088393
2015-03-23	24.9	24.9	24.75	24.85	24.85	21553855
2015-03-24	24.8	24.8	24.65	24.75	24.75	37065819
2015-03-25	24.75	25	24.75	24.95	24.95	46192372
2015-03-26	24.75	25	24.75	24.9	24.9	29179186
2015-03-27	24.9	24.95	24.8	24.85	24.85	44410060
2015-03-30	24.95	25.35	24.95	25.25	25.25	69552891
2015-03-31	25.3	25.4	25.25	25.3	25.3	32542277
2015-04-01	25.3	25.5	25.3	25.45	25.45	44438723
2015-04-02	25.55	25.7	25.5	25.65	25.65	43522241
2015-04-08	25.9	26.7	25.9	26.6	26.6	83910248
2015-04-09	27.1	28.35	27.1	27.3	27.3	119993307
2015-04-10	27.9	27.9	27.25	27.65	27.65	69126661
2015-04-13	27.95	28.45	27.65	28.45	28.45	112795543
2015-04-14	28.2	28.3	27.9	28	28	104916876
2015-04-15	28.15	28.2	27.8	28.05	28.05	104446463
2015-04-16	28	28.2	27.85	28.15	28.15	115226347
2015-04-17	28.15	28.4	28	28.1	28.1	121685235
2015-04-20	28.15	28.15	27.35	27.5	27.5	65282620
2015-04-21	27.8	28.35	27.8	28.3	28.3	64256351
2015-04-22	28.35	28.5	28.15	28.35	28.35	61286689
2015-04-23	28.35	28.6	28.2	28.2	28.2	46039011
2015-04-24	28.3	28.45	27.95	28.45	28.45	64192539
2015-04-27	28.6	29.05	28.6	28.9	28.9	78794500
2015-04-28	28.9	28.95	28.65	28.9	28.9	49246212
2015-04-29	28.7	28.7	28.4	28.65	28.65	49868116
2015-04-30	28.55	28.6	28.2	28.35	28.35	92137872
2015-05-04	28.4	28.65	28.25	28.4	28.4	46455946
2015-05-05	28.55	28.55	27.8	28	28	137236834
2015-05-06	27.9	28.35	27.8	27.9	27.9	94552059
2015-05-07	27.9	27.9	27.4	27.5	27.5	77277208
2015-05-08	27.6	27.9	27.6	27.8	27.8	57023501
2015-05-11	28	28.05	27.8	27.95	27.95	69786124
2015-05-12	27.95	27.95	27.6	27.65	27.65	75166020
2015-05-13	27.65	27.8	27.4	27.5	27.5	94717299
2015-05-14	27.6	27.6	27.4	27.55	27.55	52276065
2015-05-15	27.65	28.2	27.55	28.05	28.05	75900263
2015-05-18	28.05	28.05	27.65	27.8	27.8	46481730
2015-05-19	27.8	28	27.75	27.95	27.95	65892865
2015-05-20	28	28	27.7	27.85	27.85	42803191
2015-05-21	27.95	27.95	27.7	27.8	27.8	77449269
2015-05-22	27.95	28.4	27.95	28.3	28.3	60343530
2015-05-26	28.75	28.9	28.6	28.65	28.65	84193730
2015-05-27	28.65	28.65	28.35	28.4	28.4	50618980
2015-05-28	28.5	28.6	27.55	28.5	28.5	99097165
2015-05-29	28	28	27.65	27.8	27.8	65042773
2015-06-01	27.75	28.15	27.6	28	28	86966751
2015-06-02	27.95	27.95	27.7	27.85	27.85	49283418
2015-06-03	27.85	28.1	27.75	28	28	51145173
2015-06-04	28	28.25	27.3	27.95	27.95	89563718
2015-06-05	27.9	28	27.55	27.6	27.6	80126885
2015-06-08	27.6	27.8	27.4	27.7	27.7	113414968
2015-06-09	27.7	27.7	27.3	27.4	27.4	129911538
2015-06-10	27.35	27.5	26.9	27.05	27.05	69806276
2015-06-11	27.2	27.35	27.2	27.35	27.35	65899510
2015-06-12	27.45	27.75	27.35	27.7	27.7	96735611
2015-06-15	27.55	27.55	27.15	27.2	27.2	59344210
2015-06-16	27.1	27.25	26.9	26.95	26.95	84162909
2015-06-17	26.95	27.25	26.9	27.1	27.1	76450606
2015-06-18	27	27.25	26.95	27.1	27.1	81211373
2015-06-19	27.3	27.4	27.05	27.2	27.2	95175530
2015-06-22	27.2	27.6	27.2	27.55	27.55	71145559
2015-06-23	27.5	27.95	27.5	27.8	27.8	56190663
2015-06-24	27.8	27.95	27.8	27.9	27.9	49331083
2015-06-25	27.85	27.9	27.65	27.75	27.75	50712702
2015-06-26	27.7	27.7	27	27.25	27.25	103389262
2015-06-29	27.35	27.35	26.2	26.6	26.6	118276262
2015-06-30	26.6	27.1	26.5	26.85	26.85	109049979
2015-07-02	26.95	27.05	26.75	26.9	26.9	79130955
2015-07-03	26.95	27	26.5	26.65	26.65	80711364
2015-07-06	26.6	26.95	25.3	25.85	25.85	156294596
2015-07-07	25.95	26.05	25.45	25.55	25.55	83812655
2015-07-08	25	25	23.3	24.1	24.1	259271729
2015-07-09	23.85	25.3	23.85	25	25	157032398
2015-07-10	25.1	25.6	24.95	25.5	25.5	87671403
2015-07-13	25.35	25.9	25.15	25.85	25.85	129426165
2015-07-14	25.95	25.95	25.45	25.7	25.7	47767570
2015-07-15	25.7	25.75	25.4	25.65	25.65	50546820
2015-07-16	25.6	25.75	25.4	25.75	25.75	64650455
2015-07-17	25.75	26.1	25.75	26.05	26.05	37894052
2015-07-20	26.1	26.1	25.9	26	26	25768668
2015-07-21	25.95	26.25	25.9	26.15	26.15	34287269
2015-07-22	25.95	26	25.75	25.9	25.9	34852149
2015-07-23	25.9	26.1	25.85	26	26	27075079
2015-07-24	25.95	25.95	25.65	25.7	25.7	30261802
2015-07-27	25.5	25.5	24.8	24.95	24.95	61389898
2015-07-28	24.95	25.55	24.75	25.15	25.15	61802013
2015-07-29	25.35	25.35	25.05	25.25	25.25	38072742
2015-07-30	25.35	25.5	25	25.1	25.1	27506315
2015-07-31	25.25	25.25	25.1	25.2	25.2	27328001
