Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2018-08-14,28.7,28.7,28.25,28.5,28.5,33529674,28
2018-08-15,28.5,28.5,27.95,28,28,33717225,27.9
2018-08-16,27.7,28.2,27.65,27.9,27.9,57313611,27.95
2018-08-17,28.1,28.15,27.8,27.95,27.95,47682830,28.35
2018-08-20,27.95,28.4,27.95,28.35,28.35,37677927,28.5
2018-08-21,28.35,28.55,28.25,28.5,28.5,41901056,28.65
2018-08-22,28.55,28.75,28.3,28.65,28.65,32419579,28.45
2018-08-23,28.75,28.8,28.4,28.45,28.45,16944229,28.4
2018-08-24,28.35,28.6,28.25,28.4,28.4,33373902,29.05
2018-08-27,28.7,29.1,28.7,29.05,29.05,27677424,29.15
2018-08-28,29.3,29.35,29,29.15,29.15,32946545,29.2
2018-08-29,29.15,29.3,29.1,29.2,29.2,38020384,28.95
2018-08-30,29.35,29.35,28.95,28.95,28.95,18759017,28.65
2018-08-31,28.7,28.8,28.55,28.65,28.65,18186125,28.55
2018-09-03,28.55,28.65,28.4,28.55,28.55,16668435,28.85
2018-09-04,28.5,28.85,28.35,28.85,28.85,27221499,28.05
2018-09-05,28.7,28.75,28,28.05,28.05,17687587,27.9
2018-09-06,28,28.15,27.65,27.9,27.9,64871578,27.8
2018-09-07,27.75,28.1,27.5,27.8,27.8,46308835,27.55
2018-09-10,27.8,27.8,27.25,27.55,27.55,60239653,27.3
2018-09-11,27.55,27.55,27.25,27.3,27.3,58487241,27.3
2018-09-12,27.3,27.35,27.1,27.3,27.3,52090318,27.9
2018-09-13,27.65,27.9,27.5,27.9,27.9,66895740,28.15
2018-09-14,28.1,28.25,27.9,28.15,28.15,27859212,27.8
2018-09-17,27.95,27.95,27.6,27.8,27.8,25553112,27.95
2018-09-18,27.65,28.1,27.5,27.95,27.95,47387470,28.25
2018-09-19,28.1,28.45,27.95,28.25,28.25,23592408,28.35
2018-09-20,28.45,28.55,28.2,28.35,28.35,30929885,28.85
2018-09-21,28.55,28.9,28.45,28.85,28.85,30086529,28.35
2018-09-24,28.7,28.7,28.3,28.35,28.35,19311933,28.7
2018-09-26,28.5,28.95,28.5,28.7,28.7,60717513,28.6
2018-09-27,28.7,28.9,28.55,28.6,28.6,22237506,28.65
2018-09-28,28.7,28.85,28.55,28.65,28.65,15401563,28
2018-10-02,28.7,28.7,27.9,28,28,40245736,27.95
2018-10-03,28,28.2,27.85,27.95,27.95,17791324,27.55
2018-10-04,27.85,27.85,27.45,27.55,27.55,50821476,27.5
2018-10-05,27.5,27.6,27.3,27.5,27.5,56076873,27.15
2018-10-08,27.6,27.65,27.05,27.15,27.15,22045948,27.1
2018-10-09,27.2,27.3,26.95,27.1,27.1,68161159,27.15
2018-10-10,27.25,27.45,27.1,27.15,27.15,38162063,26.15
2018-10-11,26.4,26.4,26.05,26.15,26.15,51547431,26.7
2018-10-12,26.35,26.75,26.2,26.7,26.7,55927242,26.35
2018-10-15,26.5,26.6,26.3,26.35,26.35,36366251,26.4
2018-10-16,26.4,26.65,26.15,26.4,26.4,41896981,26.35
2018-10-18,26.55,26.55,26.15,26.35,26.35,45646237,26.5
2018-10-19,26.15,26.7,26.05,26.5,26.5,34421788,27.1
2018-10-22,26.65,27.2,26.5,27.1,27.1,79521211,26.3
2018-10-23,27,27,26.25,26.3,26.3,57069044,26.25
2018-10-24,26.4,26.65,26.15,26.25,26.25,40800433,26
2018-10-25,26,26,25.6,26,26,87206397,25.65
2018-10-26,26,26,25.5,25.65,25.65,41468121,25.8
2018-10-29,25.85,25.9,25.6,25.8,25.8,109020673,25.6
2018-10-30,25.75,25.9,25.5,25.6,25.6,40959234,25.05
2018-10-31,25.1,25.15,24.85,25.05,25.05,33907533,25.5
2018-11-01,25.25,25.7,25.25,25.5,25.5,50251232,26.6
2018-11-02,26,26.7,26,26.6,26.6,69382374,26.05
2018-11-05,26.2,26.3,25.85,26.05,26.05,37975291,26.25
2018-11-06,26.15,26.35,26,26.25,26.25,20856923,26.3
2018-11-07,26.3,26.7,26.05,26.3,26.3,26627612,26.4
2018-11-08,26.45,26.7,26.3,26.4,26.4,21623897,25.75
2018-11-09,26.1,26.1,25.6,25.75,25.75,25376943,25.8
2018-11-12,25.8,25.95,25.7,25.8,25.8,40928763,26
2018-11-13,25.3,26,25.25,26,26,45718957,25.85
2018-11-14,26,26.05,25.6,25.85,25.85,14630420,26.3
2018-11-15,26.05,26.35,25.75,26.3,26.3,21185928,26.3
2018-11-16,26.3,26.4,26,26.3,26.3,21363911,26.45
2018-11-19,26.4,26.6,26.3,26.45,26.45,54388175,26.05
2018-11-20,26.2,26.3,25.9,26.05,26.05,20233506,26.15
2018-11-21,25.65,26.2,25.65,26.15,26.15,17531076,26.2
2018-11-22,26.3,26.3,26.05,26.2,26.2,5971054,26.15
2018-11-23,26.2,26.2,25.95,26.15,26.15,9910067,26.55
2018-11-26,26.25,26.65,26.25,26.55,26.55,55260927,26.45
2018-11-27,26.5,26.65,26.35,26.45,26.45,18987671,26.8
2018-11-28,26.5,26.9,26.5,26.8,26.8,15968179,26.65
2018-11-29,27.05,27.1,26.55,26.65,26.65,28267210,26.7
2018-11-30,26.8,26.9,26.6,26.7,26.7,15400878,27.4
2018-12-03,27.4,27.5,27.2,27.4,27.4,26530663,27.45
2018-12-04,27.35,27.45,27.2,27.45,27.45,37793365,27
2018-12-05,26.95,27.15,26.95,27,27,25859367,26.35
2018-12-06,26.65,26.65,26.15,26.35,26.35,50739152,26.2
2018-12-07,26.4,26.5,26.2,26.2,26.2,17307224,26
2018-12-10,25.95,26.05,25.7,26,26,32736794,25.95
2018-12-11,25.9,26.05,25.8,25.95,25.95,33501421,26.5
2018-12-12,26.3,26.5,26.2,26.5,26.5,36466322,26.8
2018-12-13,26.55,26.85,26.5,26.8,26.8,17674482,26.3
2018-12-14,26.55,26.55,26.2,26.3,26.3,19437243,26.35
2018-12-17,26.35,26.4,26.2,26.35,26.35,14451769,26
2018-12-18,26.15,26.4,25.85,26,26,25972375,26.05
2018-12-19,26.05,26.15,26,26.05,26.05,14318548,25.85
2018-12-20,25.95,26.05,25.55,25.85,25.85,18945946,25.95
2018-12-21,25.75,26,25.5,25.95,25.95,23380506,25.95
2018-12-24,25.95,25.95,25.95,25.95,25.95,0,25.6
2018-12-27,26.05,26.15,25.6,25.6,25.6,20125814,25.65
2018-12-28,25.65,25.8,25.6,25.65,25.65,7255484,26.05
2018-12-31,26,26.15,25.9,26.05,26.05,9066033,25.25
2019-01-02,25.95,26,25.2,25.25,25.25,45382671,25.25
2019-01-03,25.35,25.45,25.05,25.25,25.25,31838388,25.8
2019-01-04,25.15,25.85,25.1,25.8,25.8,34747027,26.05
2019-01-07,26.2,26.25,25.9,26.05,26.05,25451594,26
2019-01-08,26.1,26.2,25.9,26,26,35756830,26.65
2019-01-09,26.3,26.85,26.3,26.65,26.65,54203075,26.75
2019-01-10,26.6,26.8,26.4,26.75,26.75,29548145,26.8
2019-01-11,26.85,26.9,26.7,26.8,26.8,78966700,26.45
2019-01-14,26.8,26.8,26.35,26.45,26.45,10818037,27
2019-01-15,26.6,27.05,26.6,27,27,33768417,27.1
2019-01-16,26.9,27.15,26.75,27.1,27.1,58283159,27
2019-01-17,27.1,27.25,26.85,27,27,21888289,27.25
2019-01-18,27.2,27.35,27.1,27.25,27.25,14958359,27.35
2019-01-21,27.3,27.55,27.25,27.35,27.35,42403962,27.15
2019-01-22,27.45,27.45,27,27.15,27.15,27734125,27.2
2019-01-23,27.1,27.35,27.1,27.2,27.2,38904933,27.3
2019-01-24,27.25,27.35,27.05,27.3,27.3,16384103,27.8
2019-01-25,27.4,27.8,27.4,27.8,27.8,30322399,27.75
2019-01-28,27.85,28.05,27.65,27.75,27.75,52666587,27.7
2019-01-29,27.6,27.8,27.55,27.7,27.7,43617030,27.8
2019-01-30,27.75,27.9,27.6,27.8,27.8,64822212,28.15
2019-01-31,28.05,28.25,27.95,28.15,28.15,22534645,28.1
2019-02-01,28.4,28.4,28,28.1,28.1,15610049,28.15
2019-02-04,28.1,28.2,28.05,28.15,28.15,9131935,28.15
2019-02-08,28,28.2,27.7,28.15,28.15,22082199,28.35
2019-02-11,28.15,28.35,28,28.35,28.35,11382441,28.4
2019-02-12,28.3,28.45,28.2,28.4,28.4,22837666,28.7
2019-02-13,28.4,28.8,28.35,28.7,28.7,51906940,28.65
2019-02-14,28.6,28.75,28.45,28.65,28.65,23277220,28.1
2019-02-15,28.45,28.5,28,28.1,28.1,62278109,28.6
2019-02-18,28.45,28.65,28.4,28.6,28.6,43738344,28.5
2019-02-19,28.6,28.75,28.4,28.5,28.5,77014017,28.75
2019-02-20,28.6,28.85,28.6,28.75,28.75,53047109,28.9
2019-02-21,28.75,29.05,28.65,28.9,28.9,47112221,29.1
2019-02-22,28.75,29.1,28.7,29.1,29.1,62791893,29.25
2019-02-25,29.25,29.3,29,29.25,29.25,56704571,29.05
2019-02-26,29.3,29.3,29,29.05,29.05,21857675,29.05
2019-02-27,29.1,29.35,28.95,29.05,29.05,76329805,28.9
2019-02-28,29,29.2,28.85,28.9,28.9,20148523,29.1
2019-03-01,28.9,29.15,28.9,29.1,29.1,17626149,29.2
2019-03-04,29.1,29.55,29,29.2,29.2,57965297,29.25
2019-03-05,29.05,29.3,28.95,29.25,29.25,22813106,29.3
2019-03-06,29.25,29.4,29.15,29.3,29.3,22885496,29
2019-03-07,29.3,29.3,29,29,29,28442202,28.5
2019-03-08,28.7,28.8,28.45,28.5,28.5,29736709,28.8
2019-03-11,28.5,28.85,28.5,28.8,28.8,22618894,29.3
2019-03-12,29.05,29.3,29.05,29.3,29.3,29612879,29.1
2019-03-13,29.2,29.25,29,29.1,29.1,53898316,29.2
2019-03-14,29.1,29.25,29,29.2,29.2,13802818,29.4
2019-03-15,29.2,29.55,29.15,29.4,29.4,72078293,29.7
2019-03-18,29.4,29.75,29.35,29.7,29.7,46145492,29.8
2019-03-19,29.7,29.8,29.6,29.8,29.8,45936173,29.65
2019-03-20,29.8,29.8,29.55,29.65,29.65,43388017,29.4
2019-03-21,29.6,29.8,29.35,29.4,29.4,73070426,29.4
2019-03-22,29.5,29.6,29.15,29.4,29.4,53851634,28.85
2019-03-25,28.85,29,28.75,28.85,28.85,22386487,28.85
2019-03-26,28.95,29,28.75,28.85,28.85,24999083,29.1
2019-03-27,28.85,29.15,28.85,29.1,29.1,30970153,29.05
2019-03-28,28.9,29.15,28.85,29.05,29.05,14063585,29.4
2019-03-29,29.1,29.45,29.05,29.4,29.4,24919355,29.9
2019-04-01,29.7,29.95,29.7,29.9,29.9,81545076,29.95
2019-04-02,29.95,30,29.85,29.95,29.95,35496292,30.25
2019-04-03,30.05,30.35,30,30.25,30.25,44981281,30.3
2019-04-04,30.25,30.4,30.1,30.3,30.3,47273297,30.4
2019-04-08,30.4,30.5,30.25,30.4,30.4,29510722,30.5
2019-04-09,30.4,30.6,30.35,30.5,30.5,52429902,30.45
2019-04-10,30.4,30.5,30.2,30.45,30.45,68252367,30.15
2019-04-11,30.45,30.5,30.05,30.15,30.15,46720510,30.2
2019-04-12,30.15,30.2,30,30.2,30.2,67985512,30.1
2019-04-15,30.4,30.65,30.1,30.1,30.1,95154337,30.45
2019-04-16,30.1,30.5,30,30.45,30.45,51990716,30.45
2019-04-17,30.4,30.5,30.3,30.45,30.45,26343751,30.25
2019-04-18,30.4,30.4,30.2,30.25,30.25,25731339,30.25
2019-04-23,30.2,30.35,30.05,30.25,30.25,25872869,30.1
2019-04-24,30.3,30.4,30,30.1,30.1,21245563,29.9
2019-04-25,30,30.2,29.8,29.9,29.9,29247126,29.9
2019-04-26,29.75,30,29.75,29.9,29.9,12249407,30.1
2019-04-29,29.85,30.1,29.8,30.1,30.1,7773742,29.85
2019-04-30,30,30,29.75,29.85,29.85,20677348,30.1
2019-05-02,29.9,30.15,29.85,30.1,30.1,14225420,30.25
2019-05-03,30,30.3,29.8,30.25,30.25,27041403,29.4
2019-05-06,29.6,29.6,29.1,29.4,29.4,37688116,29.5
2019-05-07,29.5,29.65,29.3,29.5,29.5,28951042,29.15
2019-05-08,29.15,29.4,29.1,29.15,29.15,41512093,28.5
2019-05-09,29,29.05,28.4,28.5,28.5,47354229,28.7
2019-05-10,28.7,29,28.35,28.7,28.7,117249027,28.3
2019-05-14,28.2,28.4,28.1,28.3,28.3,90162513,28.4
2019-05-15,28.35,28.6,28.3,28.4,28.4,145965806,28.45
2019-05-16,28.35,28.6,28.25,28.45,28.45,118796760,28.2
2019-05-17,28.65,28.65,28.1,28.2,28.2,120707511,28.05
2019-05-20,28.2,28.25,27.95,28.05,28.05,93531291,28
2019-05-21,28,28.25,27.85,28,28,88121128,27.95
2019-05-22,28.1,28.15,27.9,27.95,27.95,69607436,27.65
2019-05-23,27.9,27.9,27.5,27.65,27.65,111842220,27.75
2019-05-24,27.65,27.85,27.65,27.75,27.75,47376015,27.65
2019-05-27,27.65,27.75,27.45,27.65,27.65,113636723,27.75
2019-05-28,27.7,27.9,27.6,27.75,27.75,67972961,27.65
2019-05-29,27.65,27.8,27.55,27.65,27.65,70109245,27.55
2019-05-30,27.75,27.75,27.4,27.55,27.55,106684208,27.35
2019-05-31,27.5,27.55,27.25,27.35,27.35,69225871,27.3
2019-06-03,27.2,27.4,27.15,27.3,27.3,95488842,27.2
2019-06-04,27.4,27.4,27.1,27.2,27.2,91913124,27.4
2019-06-05,27.5,27.6,27.25,27.4,27.4,102181856,27.4
2019-06-06,27.35,27.45,27.3,27.4,27.4,62418590,28.05
2019-06-10,27.65,28.1,27.65,28.05,28.05,57213749,28.25
2019-06-11,28.15,28.35,28.05,28.25,28.25,54029805,27.8
2019-06-12,28.15,28.15,27.7,27.8,27.8,70457963,27.8
2019-06-13,27.7,27.8,27.25,27.8,27.8,124864320,27.6
2019-06-14,27.65,27.75,27.5,27.6,27.6,59104603,27.75
2019-06-17,27.75,28.05,27.7,27.75,27.75,105330604,27.95
2019-06-18,27.75,28.15,27.7,27.95,27.95,61279965,28.65
2019-06-19,28.5,28.8,28.5,28.65,28.65,98045818,29.1
2019-06-20,28.85,29.1,28.8,29.1,29.1,79654880,29
2019-06-21,29.05,29.1,28.85,29,29,54400240,29
2019-06-24,29,29.2,28.9,29,29,39360948,28.7
2019-06-25,29.1,29.1,28.7,28.7,28.7,76386034,28.75
2019-06-26,28.6,28.85,28.6,28.75,28.75,55590046,29.2
2019-06-27,28.9,29.25,28.85,29.2,29.2,76040099,29.1
2019-06-28,29.2,29.2,29,29.1,29.1,49621220,29.6
2019-07-02,29.55,29.7,29.45,29.6,29.6,82008431,29.55
2019-07-03,29.5,29.6,29.4,29.55,29.55,57369022,29.55
2019-07-04,29.6,29.7,29.5,29.55,29.55,82141431,29.5
2019-07-05,29.5,29.55,29.4,29.5,29.5,40524502,29
2019-07-08,29.35,29.35,28.85,29,29,77235774,28.8
2019-07-09,29,29,28.75,28.8,28.8,93461068,28.9
2019-07-10,28.9,29,28.8,28.9,28.9,60675238,29.1
2019-07-11,29.05,29.3,29.05,29.1,29.1,99624506,29.2
2019-07-12,29.1,29.3,29.05,29.2,29.2,43453623,29.25
2019-07-15,29.05,29.3,28.75,29.25,29.25,80949345,29.3
2019-07-16,29.3,29.35,29.15,29.3,29.3,47780898,29.3
2019-07-17,29.15,29.3,29.05,29.3,29.3,37860500,29.15
2019-07-18,29.15,29.2,29.05,29.15,29.15,68641832,29.45
2019-07-19,29.3,29.55,29.25,29.45,29.45,49637468,29
2019-07-22,29.35,29.35,28.95,29,29,65010954,29.15
2019-07-23,29.05,29.2,29,29.15,29.15,42408832,29.2
2019-07-24,29.25,29.5,29.2,29.2,29.2,53588682,29.3
2019-07-25,29.25,29.35,29.2,29.3,29.3,52637537,29.05
2019-07-26,29.15,29.2,29,29.05,29.05,82289514,28.8
2019-07-29,29,29.05,28.6,28.8,28.8,53387232,28.85
2019-07-30,28.8,29,28.8,28.85,28.85,38203407,28.5
2019-07-31,28.65,28.65,28.35,28.5,28.5,49888937,28.3
2019-08-01,28.35,28.45,28.15,28.3,28.3,64375664,27.6
2019-08-02,27.95,27.95,27.5,27.6,27.6,74892357,26.85
2019-08-05,27.2,27.2,26.75,26.85,26.85,85864877,26.75
2019-08-06,26.3,26.8,26.1,26.75,26.75,200690347,26.75
2019-08-07,26.85,26.85,26.4,26.75,26.75,103522692,26.85
2019-08-08,26.7,27,26.7,26.85,26.85,91018512,26.65
2019-08-09,26.95,27,26.6,26.65,26.65,64447175,26.5
2019-08-12,26.5,26.8,26.5,26.5,26.5,42716756,26
2019-08-13,26.15,26.3,25.9,26,26,132024838,25.95
2019-08-14,26.45,26.45,25.85,25.95,25.95,87058362,26.2
2019-08-15,25.7,26.3,25.6,26.2,26.2,115962605,26.5
2019-08-16,26.15,26.55,26.05,26.5,26.5,90216413,26.95
2019-08-19,26.7,27.1,26.7,26.95,26.95,69817488,27
2019-08-20,26.9,27.1,26.85,27,27,61545686,27
2019-08-21,26.9,27.05,26.8,27,27,94845899,26.8
2019-08-22,27,27,26.65,26.8,26.8,103427228,26.9
2019-08-23,26.75,27,26.65,26.9,26.9,62635447,26.45
2019-08-26,26.1,26.45,25.95,26.45,26.45,146369894,26.4
2019-08-27,26.45,26.55,26.3,26.4,26.4,88264649,26.35
2019-08-28,26.5,26.6,26.3,26.35,26.35,64730790,26.45
2019-08-29,26.35,26.5,26.1,26.45,26.45,61319786,26.5
2019-08-30,26.8,26.8,26.3,26.5,26.5,85223345,26.4
2019-09-02,26.35,26.45,26.25,26.4,26.4,51248932,26.3
2019-09-03,26.4,26.5,26.25,26.3,26.3,62159404,27.3
2019-09-04,26.4,27.55,26.4,27.3,27.3,116406392,27.4
2019-09-05,27.35,27.65,27.1,27.4,27.4,54012900,27.45
2019-09-06,27.6,27.65,27.35,27.45,27.45,96897467,27.55
2019-09-09,27.55,27.65,27.45,27.55,27.55,89071255,27.55
2019-09-10,27.65,27.7,27.45,27.55,27.55,49071424,27.95
2019-09-11,27.65,28.05,27.55,27.95,27.95,90324910,27.95
2019-09-12,28.2,28.2,27.85,27.95,27.95,61080860,28.2
2019-09-13,28.05,28.3,27.95,28.2,28.2,66372571,27.95
2019-09-16,28.1,28.1,27.85,27.95,27.95,71374309,27.65
2019-09-17,27.9,27.9,27.55,27.65,27.65,49162208,27.65
2019-09-18,27.7,27.8,27.6,27.65,27.65,35200428,27.35
2019-09-19,27.65,27.7,27.25,27.35,27.35,71500202,27.35
2019-09-20,27.45,27.5,27.3,27.35,27.35,107658107,27.1
2019-09-23,27.25,27.4,27.05,27.1,27.1,53140708,27.2
2019-09-24,27.2,27.3,27.15,27.2,27.2,41105540,26.85
2019-09-25,27.05,27.1,26.8,26.85,26.85,91839396,26.9
2019-09-26,26.9,27,26.8,26.9,26.9,53709197,26.85
2019-09-27,26.85,26.95,26.7,26.85,26.85,48848050,26.95
2019-09-30,26.7,27.05,26.65,26.95,26.95,64591820,26.9
2019-10-02,26.75,27,26.65,26.9,26.9,55845942,27
2019-10-03,26.7,27.1,26.7,27,27,86275240,26.7
2019-10-04,27.05,27.05,26.45,26.7,26.7,75955344,26.8
2019-10-08,26.7,27.15,26.6,26.8,26.8,75140488,26.6
2019-10-09,26.65,26.75,26.55,26.6,26.6,56921587,26.6
2019-10-10,26.5,26.75,26.45,26.6,26.6,51400322,27.3
2019-10-11,26.85,27.35,26.85,27.3,27.3,101862855,27.45
2019-10-14,27.45,27.6,27.3,27.45,27.45,85379861,27.4
2019-10-15,27.5,27.55,27.35,27.4,27.4,48833172,27.55
2019-10-16,27.45,27.65,27.3,27.55,27.55,90047787,27.8
2019-10-17,27.65,27.9,27.65,27.8,27.8,73675252,27.65
2019-10-18,27.8,27.95,27.55,27.65,27.65,79190337,27.6
2019-10-21,27.65,27.75,27.6,27.6,27.6,83895448,27.7
2019-10-22,27.7,27.8,27.65,27.7,27.7,49147884,27.5
2019-10-23,27.7,27.75,27.4,27.5,27.5,85130557,27.65
2019-10-24,27.55,27.8,27.5,27.65,27.65,58403635,27.65
2019-10-25,27.7,27.75,27.55,27.65,27.65,40880957,27.8
2019-10-28,27.7,27.95,27.7,27.8,27.8,72586937,27.75
2019-10-29,28,28,27.65,27.75,27.75,81339245,27.6
2019-10-30,27.7,27.75,27.55,27.6,27.6,78019348,27.05
2019-10-31,27,27.2,26.85,27.05,27.05,46923492,27.3
2019-11-01,26.95,27.3,26.95,27.3,27.3,61181768,27.75
2019-11-04,27.5,27.75,27.45,27.75,27.75,80437283,27.85
2019-11-05,27.9,27.9,27.6,27.85,27.85,87727823,27.85
2019-11-06,27.8,27.95,27.65,27.85,27.85,86210010,28
2019-11-07,27.8,28.1,27.65,28,28,88562441,27.8
2019-11-08,28.05,28.05,27.75,27.8,27.8,70597436,27.1
2019-11-11,27.55,27.55,26.95,27.1,27.1,100573424,27.2
2019-11-12,27.25,27.25,26.95,27.2,27.2,132943563,26.7
2019-11-13,26.9,26.9,26.6,26.7,26.7,58659960,26.55
2019-11-14,26.7,26.8,26.35,26.55,26.55,77051222,26.5
2019-11-15,26.7,26.75,26.45,26.5,26.5,62294583,26.8
2019-11-18,26.6,26.85,26.55,26.8,26.8,72785594,27.25
2019-11-19,26.8,27.3,26.75,27.25,27.25,85571692,27.05
2019-11-20,27.05,27.15,26.95,27.05,27.05,44435164,26.6
2019-11-21,26.75,26.75,26.45,26.6,26.6,96333978,26.75
2019-11-22,26.75,26.85,26.65,26.75,26.75,52534353,27.15
2019-11-25,26.85,27.3,26.85,27.15,27.15,29884976,27.1
2019-11-26,27.4,27.45,27.1,27.1,27.1,52343758,27.15
2019-11-27,27.1,27.2,27.05,27.15,27.15,39484533,27.05
2019-11-28,27,27.2,26.95,27.05,27.05,34769427,26.5
2019-11-29,27.05,27.05,26.45,26.5,26.5,80370437,26.65
2019-12-02,26.65,26.7,26.55,26.65,26.65,38406728,26.55
2019-12-03,26.5,26.65,26.2,26.55,26.55,97660808,26.25
2019-12-04,26.2,26.35,26.15,26.25,26.25,51298151,26.45
2019-12-05,26.4,26.45,26.25,26.45,26.45,27618048,26.65
2019-12-06,26.55,26.75,26.5,26.65,26.65,30535397,26.7
2019-12-09,26.6,26.8,26.6,26.7,26.7,81210016,26.6
2019-12-10,26.6,26.75,26.55,26.6,26.6,47959416,26.8
2019-12-11,26.6,26.9,26.55,26.8,26.8,98854926,27.2
2019-12-12,26.95,27.25,26.95,27.2,27.2,109595687,27.85
2019-12-13,27.7,27.9,27.6,27.85,27.85,139479853,27.7
2019-12-16,27.8,27.95,27.65,27.7,27.7,51941295,28
2019-12-17,27.9,28.1,27.75,28,28,100498172,28.05
2019-12-18,28.05,28.2,27.95,28.05,28.05,107599518,28
2019-12-19,28.15,28.15,27.85,28,28,46900379,28.15
2019-12-20,28,28.2,27.95,28.15,28.15,92567777,28.1
2019-12-23,28.2,28.2,28,28.1,28.1,65703353,28
2019-12-24,28.1,28.15,27.95,28,28,35644521,28.4
2019-12-27,28.3,28.45,28.2,28.4,28.4,36697521,28.55
2019-12-30,28.45,28.65,28.35,28.55,28.55,85592063,28.55
2019-12-31,28.55,28.55,28.55,28.55,28.55,0,28.7
2020-01-02,28.5,28.75,28.4,28.7,28.7,95691454,28.65
2020-01-03,29,29.1,28.6,28.65,28.65,112058550,28.45
2020-01-06,28.45,28.6,28.2,28.45,28.45,107027624,28.45
2020-01-07,28.55,28.7,28.4,28.45,28.45,54893927,28.25
2020-01-08,28.1,28.4,28,28.25,28.25,142130403,28.8
2020-01-09,28.55,28.8,28.5,28.8,28.8,67247491,28.8
2020-01-10,28.85,28.9,28.65,28.8,28.8,69392727,29.15
2020-01-13,28.9,29.2,28.85,29.15,29.15,102474373,29.05
2020-01-14,29.35,29.35,29,29.05,29.05,120942370,28.95
2020-01-15,29.1,29.2,28.8,28.95,28.95,86418877,29
2020-01-16,29,29.2,28.9,29,29,85179535,29.2
2020-01-17,29.15,29.3,29,29.2,29.2,49843734,28.95
2020-01-20,29.3,29.35,28.95,28.95,28.95,89520667,28.15
2020-01-21,28.8,28.8,28.15,28.15,28.15,155784590,28.55
2020-01-22,28.3,28.6,28.1,28.55,28.55,110731679,28
2020-01-23,28.25,28.3,27.85,28,28,143550990,28.1
2020-01-24,28,28.15,27.95,28.1,28.1,32397568,27.3
2020-01-29,27.25,27.55,27.25,27.3,27.3,101137185,26.65
2020-01-30,27.2,27.35,26.5,26.65,26.65,106728215,26.5
2020-01-31,26.9,27,26.45,26.5,26.5,98950650,26.5
2020-02-03,26.4,26.7,26.3,26.5,26.5,120022848,26.85
2020-02-04,26.65,26.9,26.6,26.85,26.85,114514463,26.95
2020-02-05,27.05,27.1,26.8,26.95,26.95,143123827,27.7
2020-02-06,27.1,27.85,27.1,27.7,27.7,151770178,27.55
2020-02-07,27.5,27.6,27.4,27.55,27.55,86692761,27.4
2020-02-10,27.25,27.5,27.2,27.4,27.4,104720360,27.75
2020-02-11,27.65,27.9,27.6,27.75,27.75,86362866,28.05
2020-02-12,27.9,28.1,27.8,28.05,28.05,94604806,27.95
2020-02-13,28.05,28.1,27.85,27.95,27.95,54798571,28
2020-02-14,27.9,28.2,27.9,28,28,55702178,28.15
2020-02-17,28,28.25,27.95,28.15,28.15,115686010,27.7
2020-02-18,27.95,27.95,27.7,27.7,27.7,83984895,27.85
2020-02-19,27.75,27.95,27.7,27.85,27.85,105140351,27.75
2020-02-20,27.95,28,27.55,27.75,27.75,62147226,27.5
2020-02-21,27.6,27.65,27.45,27.5,27.5,60029737,27.05
2020-02-24,27.35,27.35,26.95,27.05,27.05,169033039,27.1
2020-02-25,26.9,27.1,26.85,27.1,27.1,122948061,26.95
2020-02-26,26.7,26.95,26.65,26.95,26.95,144047975,27.15
2020-02-27,26.75,27.15,26.65,27.15,27.15,136083225,26.45
2020-02-28,26.5,26.6,26.2,26.45,26.45,185048108,26.65
2020-03-02,26.35,26.7,26.35,26.65,26.65,95848245,26.6
2020-03-03,27,27,26.5,26.6,26.6,102995570,26.55
2020-03-04,26.6,26.7,26.25,26.55,26.55,91543405,27.05
2020-03-05,26.6,27.1,26.55,27.05,27.05,97493042,26.5
2020-03-06,26.75,26.75,26.3,26.5,26.5,60076836,26.45
2020-03-09,26.45,26.45,26.45,26.45,26.45,0,25.45
2020-03-10,25.45,25.45,25.45,25.45,25.45,0,25.75
2020-03-11,25.75,25.75,25.75,25.75,25.75,0,25.55
2020-03-12,25.55,25.55,25.55,25.55,25.55,0,24.6
2020-03-13,24.6,24.6,24.6,24.6,24.6,0,24.4
2020-03-16,24.4,24.4,24.4,24.4,24.4,0,23.35
2020-03-17,23.35,23.35,23.35,23.35,23.35,0,23.6
2020-03-18,23.6,23.6,23.6,23.6,23.6,0,22
2020-03-19,22.6,22.75,21.35,22,22,124290338,23.1
2020-03-20,22.45,23.1,22.45,23.1,23.1,55333764,22
2020-03-23,21.95,22.35,21.9,22,22,65169679,23.05
2020-03-24,22.75,23.05,22.65,23.05,23.05,71232555,23.8
2020-03-25,23.5,23.95,23.3,23.8,23.8,87995501,23.6
2020-03-26,23.55,23.85,23.4,23.6,23.6,70464827,23.75
2020-03-27,24.1,24.15,23.6,23.75,23.75,96234849,23.4
2020-03-30,23.25,23.75,23.2,23.4,23.4,112256740,23.85
2020-03-31,23.8,23.95,23.5,23.85,23.85,60197538,23.3
2020-04-01,23.55,23.85,23.15,23.3,23.3,79926471,23.5
2020-04-02,23,23.5,22.95,23.5,23.5,44149742,23.45
2020-04-03,23.4,23.5,23.25,23.45,23.45,34328247,23.95
2020-04-06,23.8,24.1,23.5,23.95,23.95,44548477,24.5
2020-04-07,24.3,24.55,24,24.5,24.5,89159307,24.2
2020-04-08,24.35,24.45,24.05,24.2,24.2,69780885,24.5
